O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,DEP_DELAY,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME
3.9,0.0,24.1,6.1,0.0,24.1,42.88082,-85.52277,42.21206,-83.34884,-5.0,GRR,DTW,2024-04-20 14:10:00,2024-04-20 15:03:00
-8.9,0.0,14.8,-7.2,0.0,29.5,42.88082,-85.52277,42.21206,-83.34884,-12.0,GRR,DTW,2024-12-12 17:45:00,2024-12-12 18:48:00
23.3,0.0,7.6,21.7,0.0,0.0,39.99799,-82.89188,42.21206,-83.34884,-8.0,CMH,DTW,2024-07-31 06:50:00,2024-07-31 07:55:00
22.8,0.0,11.2,22.2,0.0,13.0,39.99799,-82.89188,42.21206,-83.34884,-11.0,CMH,DTW,2024-09-30 19:33:00,2024-09-30 20:45:00
11.1,0.0,0.0,15.6,0.0,13.0,39.99799,-82.89188,42.21206,-83.34884,-5.0,CMH,DTW,2024-10-12 06:35:00,2024-10-12 07:42:00
2.2,0.0,5.4,-3.9,0.0,22.3,33.64044,-84.42694,42.21206,-83.34884,-3.0,ATL,DTW,2024-01-22 15:10:00,2024-01-22 17:09:00
3.9,0.0,16.6,0.0,0.0,14.8,33.64044,-84.42694,42.21206,-83.34884,23.0,ATL,DTW,2024-01-29 12:50:00,2024-01-29 14:46:00
11.1,0.0,13.0,2.8,0.0,14.8,33.64044,-84.42694,42.21206,-83.34884,-2.0,ATL,DTW,2024-01-31 18:12:00,2024-01-31 20:13:00
6.1,0.0,7.6,-6.7,0.0,22.3,33.64044,-84.42694,42.21206,-83.34884,-2.0,ATL,DTW,2024-02-24 09:40:00,2024-02-24 11:40:00
30.0,0.0,18.4,20.0,0.0,20.5,33.64044,-84.42694,42.21206,-83.34884,-6.0,ATL,DTW,2024-06-07 16:45:00,2024-06-07 18:41:00
26.7,0.0,5.4,20.0,0.0,16.6,33.64044,-84.42694,42.21206,-83.34884,-3.0,ATL,DTW,2024-08-20 15:10:00,2024-08-20 17:08:00
13.9,0.0,25.9,4.4,0.0,24.1,35.21401,-80.94313,42.21206,-83.34884,0.0,CLT,DTW,2024-01-28 18:10:00,2024-01-28 20:03:00
3.9,0.0,14.8,0.0,0.0,11.2,35.21401,-80.94313,42.21206,-83.34884,-3.0,CLT,DTW,2024-02-05 13:10:00,2024-02-05 14:59:00
25.0,0.0,13.0,25.6,0.0,20.5,35.21401,-80.94313,42.21206,-83.34884,2.0,CLT,DTW,2024-04-14 15:00:00,2024-04-14 16:52:00
26.7,0.0,0.0,25.6,0.0,13.0,35.21401,-80.94313,42.21206,-83.34884,33.0,CLT,DTW,2024-08-31 14:55:00,2024-08-31 16:41:00
18.3,0.0,13.0,16.1,0.0,11.2,35.21401,-80.94313,42.21206,-83.34884,28.0,CLT,DTW,2024-11-19 20:20:00,2024-11-19 22:10:00
-3.3,0.3,5.4,-13.9,0.1,22.3,41.724,-71.42822,42.21206,-83.34884,115.0,PVD,DTW,2024-01-16 05:25:00,2024-01-16 07:49:00
20.6,1.3,7.6,13.9,0.0,7.6,41.724,-71.42822,42.21206,-83.34884,-4.0,PVD,DTW,2024-06-27 05:45:00,2024-06-27 07:46:00
11.1,0.0,0.0,10.6,0.0,0.0,41.724,-71.42822,42.21206,-83.34884,-9.0,PVD,DTW,2024-10-04 05:36:00,2024-10-04 07:44:00
3.3,0.0,5.4,0.0,0.0,22.3,35.87764,-78.78747,42.21206,-83.34884,-1.0,RDU,DTW,2024-01-30 06:00:00,2024-01-30 07:52:00
17.8,0.0,5.4,16.1,0.0,14.8,35.87764,-78.78747,42.21206,-83.34884,-2.0,RDU,DTW,2024-05-15 12:57:00,2024-05-15 14:45:00
6.7,0.0,7.6,5.6,0.0,7.6,35.87764,-78.78747,42.21206,-83.34884,-5.0,RDU,DTW,2024-12-16 05:45:00,2024-12-16 07:40:00
22.8,0.0,0.0,21.7,0.0,9.4,38.74769,-90.35999,42.21206,-83.34884,-8.0,STL,DTW,2024-08-27 11:29:00,2024-08-27 13:59:00
-3.9,0.5,13.0,-6.7,0.0,22.3,41.93887,-72.68323,42.21206,-83.34884,45.0,BDL,DTW,2024-01-19 18:09:00,2024-01-19 20:13:00
31.1,0.0,7.6,31.1,0.0,16.6,39.71733,-86.29438,42.21206,-83.34884,43.0,IND,DTW,2024-07-08 17:58:00,2024-07-08 19:13:00
6.1,0.0,13.0,0.0,0.0,9.4,39.87195,-75.24114,42.21206,-83.34884,1.0,PHL,DTW,2024-01-08 20:54:00,2024-01-08 22:52:00
7.8,0.0,31.7,4.4,0.0,24.1,39.87195,-75.24114,42.21206,-83.34884,-7.0,PHL,DTW,2024-04-03 06:00:00,2024-04-03 07:49:00
20.6,0.0,5.4,20.0,0.0,20.5,39.87195,-75.24114,42.21206,-83.34884,9.0,PHL,DTW,2024-05-02 15:18:00,2024-05-02 17:07:00
23.9,0.0,18.4,23.3,0.0,5.4,39.87195,-75.24114,42.21206,-83.34884,26.0,PHL,DTW,2024-08-22 15:45:00,2024-08-22 17:31:00
29.4,0.0,9.4,33.3,0.0,25.9,39.87195,-75.24114,42.21206,-83.34884,219.0,PHL,DTW,2024-08-27 17:19:00,2024-08-27 19:04:00
-5.0,0.0,5.4,-8.3,0.0,11.2,39.87195,-75.24114,42.21206,-83.34884,-4.0,PHL,DTW,2024-12-14 09:50:00,2024-12-14 11:37:00
16.7,0.0,24.1,21.7,0.0,18.4,39.29761,-94.71391,42.21206,-83.34884,136.0,MCI,DTW,2024-04-17 14:05:00,2024-04-17 17:00:00
18.9,0.0,11.2,14.4,0.0,0.0,39.29761,-94.71391,42.21206,-83.34884,-4.0,MCI,DTW,2024-06-12 06:00:00,2024-06-12 08:56:00
22.8,0.0,0.0,17.8,0.0,0.0,43.11119,-76.10631,42.21206,-83.34884,-5.0,SYR,DTW,2024-07-13 06:00:00,2024-07-13 07:30:00
14.4,1.8,16.6,10.6,5.3,18.4,43.11887,-77.67238,42.21206,-83.34884,75.0,ROC,DTW,2024-04-11 13:15:00,2024-04-11 14:40:00
5.0,0.3,31.7,6.7,0.0,25.9,43.11887,-77.67238,42.21206,-83.34884,-2.0,ROC,DTW,2024-04-13 06:30:00,2024-04-13 07:55:00
12.2,0.0,0.0,4.4,0.0,0.0,38.03697,-84.60539,42.21206,-83.34884,-12.0,LEX,DTW,2024-10-10 06:15:00,2024-10-10 07:38:00
5.6,0.0,11.2,5.0,0.0,13.0,38.03697,-84.60539,42.21206,-83.34884,-9.0,LEX,DTW,2024-11-13 11:28:00,2024-11-13 12:59:00
8.3,0.0,16.6,-1.1,0.0,11.2,36.12448,-86.67818,42.21206,-83.34884,2.0,BNA,DTW,2024-01-12 06:00:00,2024-01-12 08:41:00
22.2,0.0,7.6,25.6,0.0,13.0,36.12448,-86.67818,42.21206,-83.34884,-14.0,BNA,DTW,2024-05-19 12:00:00,2024-05-19 14:41:00
30.6,0.0,11.2,26.1,0.0,14.8,36.12448,-86.67818,42.21206,-83.34884,227.0,BNA,DTW,2024-08-18 15:46:00,2024-08-18 18:26:00
28.9,0.0,13.0,28.9,0.0,16.6,36.12448,-86.67818,42.21206,-83.34884,-7.0,BNA,DTW,2024-09-15 16:35:00,2024-09-15 19:10:00
-3.3,0.0,18.4,-2.8,0.0,7.6,36.12448,-86.67818,42.21206,-83.34884,0.0,BNA,DTW,2024-12-03 10:21:00,2024-12-03 12:57:00
28.3,1.0,9.4,20.6,0.0,13.0,33.67975,-78.92833,42.21206,-83.34884,-9.0,MYR,DTW,2024-09-02 18:24:00,2024-09-02 20:19:00
22.0,0.0,5.4,8.9,0.0,9.4,33.67975,-78.92833,42.21206,-83.34884,-12.0,MYR,DTW,2024-11-07 11:21:00,2024-11-07 13:15:00
19.4,0.0,9.4,22.2,0.0,24.1,41.53493,-93.66068,42.21206,-83.34884,58.0,DSM,DTW,2024-06-23 10:14:00,2024-06-23 12:59:00
0.6,0.0,5.4,8.3,0.0,20.5,41.53493,-93.66068,42.21206,-83.34884,-5.0,DSM,DTW,2024-12-16 10:23:00,2024-12-16 13:13:00
31.1,0.0,0.0,28.3,0.0,0.0,38.17439,-85.736,42.21206,-83.34884,45.0,SDF,DTW,2024-08-14 18:30:00,2024-08-14 19:58:00
21.1,0.0,5.4,11.1,0.0,0.0,38.17439,-85.736,42.21206,-83.34884,-9.0,SDF,DTW,2024-09-04 07:35:00,2024-09-04 08:59:00
11.7,0.0,11.2,9.4,0.0,22.3,38.17439,-85.736,42.21206,-83.34884,-8.0,SDF,DTW,2024-10-15 14:22:00,2024-10-15 15:44:00
26.0,0.0,15.0,27.2,0.0,16.6,44.25741,-88.51948,42.21206,-83.34884,-3.0,ATW,DTW,2024-06-24 17:30:00,2024-06-24 19:48:00
9.4,0.0,0.0,17.8,1.0,16.6,43.64617,-70.30875,42.21206,-83.34884,-11.0,PWM,DTW,2024-06-02 05:00:00,2024-06-02 07:07:00
17.8,0.0,9.4,20.6,0.0,16.6,43.64617,-70.30875,42.21206,-83.34884,-5.0,PWM,DTW,2024-06-25 05:37:00,2024-06-25 07:46:00
21.1,0.0,11.2,21.1,0.0,0.0,41.30252,-95.89417,42.21206,-83.34884,475.0,OMA,DTW,2024-06-26 06:15:00,2024-06-26 09:14:00
24.4,0.0,13.0,20.0,0.0,20.5,41.30252,-95.89417,42.21206,-83.34884,-6.0,OMA,DTW,2024-10-08 17:43:00,2024-10-08 20:44:00
1.7,0.0,35.3,6.1,0.0,9.4,41.30252,-95.89417,42.21206,-83.34884,23.0,OMA,DTW,2024-11-25 06:20:00,2024-11-25 09:28:00
24.1,0.0,18.4,26.1,0.0,13.0,43.13986,-89.33751,42.21206,-83.34884,-5.0,MSN,DTW,2024-06-18 09:20:00,2024-06-18 11:38:00
17.8,0.0,0.0,23.9,0.0,9.4,43.13986,-89.33751,42.21206,-83.34884,76.0,MSN,DTW,2024-09-25 13:30:00,2024-09-25 15:48:00
20.6,0.0,13.0,31.1,0.1,16.6,41.06696,-73.70757,42.21206,-83.34884,-12.0,HPN,DTW,2024-05-20 17:29:00,2024-05-20 19:23:00
4.4,0.3,24.1,1.1,0.5,16.6,39.04614,-84.66217,42.21206,-83.34884,4.0,CVG,DTW,2024-01-28 11:00:00,2024-01-28 12:10:00
31.0,0.0,5.4,26.1,0.0,18.4,42.74812,-73.80298,42.21206,-83.34884,-11.0,ALB,DTW,2024-07-05 18:13:00,2024-07-05 19:57:00
14.6,0.0,9.7,18.9,0.0,13.0,42.74812,-73.80298,42.21206,-83.34884,-2.0,ALB,DTW,2024-09-23 06:00:00,2024-09-23 07:43:00
21.7,0.0,13.0,11.7,0.0,38.9,26.07258,-80.15275,42.21206,-83.34884,13.0,FLL,DTW,2024-02-28 09:30:00,2024-02-28 12:36:00
30.6,0.0,27.7,22.8,0.0,9.4,26.07258,-80.15275,42.21206,-83.34884,11.0,FLL,DTW,2024-05-13 20:34:00,2024-05-13 23:37:00
27.8,0.0,16.6,22.8,0.0,7.6,26.07258,-80.15275,42.21206,-83.34884,-9.0,FLL,DTW,2024-08-05 06:15:00,2024-08-05 09:16:00
23.9,0.0,9.4,6.7,0.1,9.4,26.07258,-80.15275,42.21206,-83.34884,-5.0,FLL,DTW,2024-10-14 08:00:00,2024-10-14 10:51:00
23.9,0.0,27.7,11.7,0.0,24.1,26.07258,-80.15275,42.21206,-83.34884,30.0,FLL,DTW,2024-12-28 08:03:00,2024-12-28 11:10:00
22.2,0.0,7.6,20.0,0.0,5.4,36.09775,-79.9373,42.21206,-83.34884,0.0,GSO,DTW,2024-07-05 07:43:00,2024-07-05 09:30:00
-5.6,0.1,31.7,-3.9,0.0,33.5,42.94052,-78.73217,42.21206,-83.34884,-4.0,BUF,DTW,2024-02-17 18:20:00,2024-02-17 19:47:00
0.6,1.0,9.4,1.1,0.5,13.0,42.7787,-84.58736,42.21206,-83.34884,-8.0,LAN,DTW,2024-01-23 18:30:00,2024-01-23 19:25:00
-5.0,0.5,27.7,-2.8,0.0,40.7,42.23488,-85.55206,42.21206,-83.34884,14.0,AZO,DTW,2024-02-28 18:10:00,2024-02-28 19:14:00
7.2,0.0,5.4,7.2,0.0,7.6,42.23488,-85.55206,42.21206,-83.34884,-7.0,AZO,DTW,2024-09-08 06:30:00,2024-09-08 07:26:00
6.5,0.0,7.6,6.1,0.0,9.4,42.23488,-85.55206,42.21206,-83.34884,-7.0,AZO,DTW,2024-11-25 06:30:00,2024-11-25 07:35:00
6.7,0.0,24.1,7.2,0.0,25.9,42.36435,-71.00518,42.21206,-83.34884,27.0,BOS,DTW,2024-04-05 17:16:00,2024-04-05 19:30:00
4.4,0.0,13.0,8.3,0.0,13.0,42.36435,-71.00518,42.21206,-83.34884,-6.0,BOS,DTW,2024-04-08 08:00:00,2024-04-08 10:13:00
11.7,0.0,14.8,16.1,0.0,0.0,42.36435,-71.00518,42.21206,-83.34884,-5.0,BOS,DTW,2024-05-17 09:05:00,2024-05-17 11:18:00
33.3,0.0,18.4,32.2,0.0,9.4,42.36435,-71.00518,42.21206,-83.34884,-1.0,BOS,DTW,2024-06-19 20:11:00,2024-06-19 22:26:00
15.0,0.0,9.4,18.9,0.0,0.0,42.36435,-71.00518,42.21206,-83.34884,-9.0,BOS,DTW,2024-08-30 09:08:00,2024-08-30 11:23:00
26.7,0.0,13.0,27.2,0.0,14.8,42.36435,-71.00518,42.21206,-83.34884,3.0,BOS,DTW,2024-09-13 16:03:00,2024-09-13 18:20:00
7.2,0.0,7.6,3.3,0.0,0.0,42.36435,-71.00518,42.21206,-83.34884,4.0,BOS,DTW,2024-11-18 09:05:00,2024-11-18 11:18:00
3.9,0.0,13.0,1.1,0.0,0.0,42.36435,-71.00518,42.21206,-83.34884,71.0,BOS,DTW,2024-12-18 08:45:00,2024-12-18 11:00:00
13.3,0.1,11.2,13.3,0.8,5.4,42.94722,-87.89658,42.21206,-83.34884,-4.0,MKE,DTW,2024-05-29 07:04:00,2024-05-29 09:15:00
16.1,0.0,0.0,11.7,0.0,0.0,42.94722,-87.89658,42.21206,-83.34884,-9.0,MKE,DTW,2024-06-08 07:05:00,2024-06-08 09:15:00
26.7,0.0,9.4,27.8,0.0,16.6,39.1754,-76.6682,42.21206,-83.34884,19.0,BWI,DTW,2024-09-13 17:38:00,2024-09-13 19:08:00
25.6,0.0,24.1,10.0,0.0,24.1,39.1754,-76.6682,42.21206,-83.34884,-12.0,BWI,DTW,2024-11-01 18:12:00,2024-11-01 19:49:00
24.7,0.0,13.0,2.2,0.0,25.9,26.53617,-81.75517,42.21206,-83.34884,-7.0,RSW,DTW,2024-02-15 19:02:00,2024-02-15 21:59:00
18.7,0.0,9.4,11.7,0.0,7.6,26.53617,-81.75517,42.21206,-83.34884,-8.0,RSW,DTW,2024-02-22 16:10:00,2024-02-22 19:06:00
32.2,0.0,7.6,25.0,0.0,13.0,26.53617,-81.75517,42.21206,-83.34884,-3.0,RSW,DTW,2024-07-02 18:11:00,2024-07-02 21:09:00
26.7,0.0,13.0,17.8,0.0,13.0,26.53617,-81.75517,42.21206,-83.34884,1.0,RSW,DTW,2024-09-23 11:30:00,2024-09-23 14:25:00
18.9,0.0,25.9,6.1,0.0,18.4,32.89595,-97.0372,42.21206,-83.34884,10.0,DFW,DTW,2024-04-06 08:15:00,2024-04-06 11:52:00
17.8,0.0,14.8,17.8,0.0,29.5,32.89595,-97.0372,42.21206,-83.34884,-4.0,DFW,DTW,2024-04-22 15:54:00,2024-04-22 19:26:00
21.1,0.0,13.0,15.6,0.0,14.8,32.89595,-97.0372,42.21206,-83.34884,23.0,DFW,DTW,2024-10-23 08:54:00,2024-10-23 12:38:00
21.1,0.0,20.5,8.9,0.0,7.6,32.89595,-97.0372,42.21206,-83.34884,9.0,DFW,DTW,2024-10-25 10:36:00,2024-10-25 14:17:00
15.0,0.0,0.0,1.7,0.0,11.2,36.08036,-115.15233,42.21206,-83.34884,-6.0,LAS,DTW,2024-01-29 15:50:00,2024-01-29 22:47:00
6.1,0.0,25.9,6.7,0.0,24.1,36.08036,-115.15233,42.21206,-83.34884,-2.0,LAS,DTW,2024-02-10 12:30:00,2024-02-10 19:29:00
32.8,0.0,11.2,22.2,0.0,7.6,36.08036,-115.15233,42.21206,-83.34884,-2.0,LAS,DTW,2024-08-15 06:05:00,2024-08-15 12:58:00
25.0,0.0,14.8,21.7,0.0,5.4,30.19453,-97.66987,42.21206,-83.34884,-3.0,AUS,DTW,2024-08-01 05:15:00,2024-08-01 09:18:00
26.7,0.0,18.4,27.8,0.0,9.4,30.19453,-97.66987,42.21206,-83.34884,-7.0,AUS,DTW,2024-09-11 14:40:00,2024-09-11 18:38:00
25.6,0.0,22.3,10.0,0.2,5.4,30.19453,-97.66987,42.21206,-83.34884,46.0,AUS,DTW,2024-11-25 16:40:00,2024-11-25 20:40:00
5.0,0.0,14.8,1.1,1.0,14.8,33.43417,-112.00806,42.21206,-83.34884,92.0,PHX,DTW,2024-01-11 10:00:00,2024-01-11 16:02:00
11.7,0.0,14.8,-1.1,0.0,20.5,33.43417,-112.00806,42.21206,-83.34884,-9.0,PHX,DTW,2024-01-22 15:47:00,2024-01-22 21:27:00
13.3,0.0,11.2,-0.6,0.0,14.8,33.43417,-112.00806,42.21206,-83.34884,-1.0,PHX,DTW,2024-02-19 08:30:00,2024-02-19 14:10:00
12.2,0.0,5.4,-1.1,0.0,27.7,33.43417,-112.00806,42.21206,-83.34884,23.0,PHX,DTW,2024-11-29 12:24:00,2024-11-29 18:08:00
13.3,0.0,7.6,-9.4,0.3,40.7,33.43417,-112.00806,42.21206,-83.34884,-3.0,PHX,DTW,2024-12-12 06:00:00,2024-12-12 11:49:00
13.9,1.5,14.8,18.3,0.0,16.6,33.94254,-118.40807,42.21206,-83.34884,2.0,LAX,DTW,2024-05-05 09:23:00,2024-05-05 16:51:00
16.7,0.0,7.6,22.2,0.0,9.4,33.94254,-118.40807,42.21206,-83.34884,-5.0,LAX,DTW,2024-07-30 05:45:00,2024-07-30 13:09:00
22.8,0.0,16.6,21.1,0.0,0.0,33.94254,-118.40807,42.21206,-83.34884,60.0,LAX,DTW,2024-08-05 23:56:00,2024-08-05 07:29:00
16.7,0.0,5.4,18.9,0.0,5.4,33.94254,-118.40807,42.21206,-83.34884,-7.0,LAX,DTW,2024-10-02 11:45:00,2024-10-02 19:10:00
1.7,0.0,18.4,2.8,0.0,0.0,38.85208,-77.03772,42.21206,-83.34884,-7.0,DCA,DTW,2024-02-06 12:55:00,2024-02-06 14:32:00
23.9,0.0,9.4,22.8,0.0,22.3,38.85208,-77.03772,42.21206,-83.34884,118.0,DCA,DTW,2024-04-09 20:12:00,2024-04-09 21:55:00
21.7,0.0,9.4,15.6,0.0,16.6,38.85208,-77.03772,42.21206,-83.34884,-8.0,DCA,DTW,2024-05-06 12:35:00,2024-05-06 14:12:00
7.8,0.0,16.6,3.3,0.0,9.4,38.85208,-77.03772,42.21206,-83.34884,-7.0,DCA,DTW,2024-10-16 10:00:00,2024-10-16 11:38:00
25.0,0.0,18.4,22.8,0.0,25.9,38.85208,-77.03772,42.21206,-83.34884,-17.0,DCA,DTW,2024-11-05 20:20:00,2024-11-05 22:02:00
15.6,0.0,13.0,5.6,0.0,7.6,38.85208,-77.03772,42.21206,-83.34884,-9.0,DCA,DTW,2024-11-24 20:20:00,2024-11-24 22:04:00
3.3,0.0,16.6,1.1,0.0,14.8,41.9796,-87.90446,42.21206,-83.34884,-3.0,ORD,DTW,2024-01-29 17:50:00,2024-01-29 20:21:00
-1.1,0.0,11.2,-1.1,0.0,11.2,41.9796,-87.90446,42.21206,-83.34884,-8.0,ORD,DTW,2024-02-16 17:45:00,2024-02-16 20:09:00
26.7,0.0,14.8,27.2,0.0,14.8,41.9796,-87.90446,42.21206,-83.34884,-3.0,ORD,DTW,2024-09-13 14:40:00,2024-09-13 17:03:00
3.3,0.0,13.0,4.4,0.0,11.2,41.9796,-87.90446,42.21206,-83.34884,-11.0,ORD,DTW,2024-10-16 10:05:00,2024-10-16 12:39:00
34.4,0.0,7.6,25.0,0.0,13.0,40.78839,-111.97777,42.21206,-83.34884,25.0,SLC,DTW,2024-07-17 18:25:00,2024-07-17 23:54:00
27.8,0.0,35.3,7.8,0.0,24.1,28.42889,-81.31603,42.21206,-83.34884,-5.0,MCO,DTW,2024-04-03 17:47:00,2024-04-03 20:36:00
21.7,0.0,25.9,11.7,0.0,16.6,28.42889,-81.31603,42.21206,-83.34884,2.0,MCO,DTW,2024-10-16 14:13:00,2024-10-16 16:48:00
31.7,0.0,27.7,21.1,0.0,22.3,18.43942,-66.00183,42.21206,-83.34884,-5.0,SJU,DTW,2024-08-19 15:09:00,2024-08-19 19:49:00
30.0,0.0,14.8,6.7,0.3,22.3,18.43942,-66.00183,42.21206,-83.34884,-7.0,SJU,DTW,2024-11-20 15:25:00,2024-11-20 19:11:00
27.2,0.0,20.5,13.9,0.0,0.0,27.97547,-82.53325,42.21206,-83.34884,-4.0,TPA,DTW,2024-05-19 08:40:00,2024-05-19 11:16:00
25.6,0.0,0.0,21.1,0.0,7.6,27.97547,-82.53325,42.21206,-83.34884,-11.0,TPA,DTW,2024-08-03 08:43:00,2024-08-03 11:25:00
28.3,0.0,7.6,25.0,0.0,5.4,27.97547,-82.53325,42.21206,-83.34884,-1.0,TPA,DTW,2024-08-28 12:42:00,2024-08-28 15:22:00
25.0,0.0,0.0,11.1,0.0,0.0,27.97547,-82.53325,42.21206,-83.34884,-6.0,TPA,DTW,2024-10-05 10:38:00,2024-10-05 13:15:00
3.1,0.0,5.4,1.1,0.0,5.4,40.6925,-74.16866,42.21206,-83.34884,185.0,EWR,DTW,2024-01-24 09:05:00,2024-01-24 11:15:00
18.5,0.0,14.8,21.1,0.0,5.4,40.6925,-74.16866,42.21206,-83.34884,-3.0,EWR,DTW,2024-05-17 13:00:00,2024-05-17 14:46:00
29.3,0.0,8.3,30.0,0.0,5.4,40.6925,-74.16866,42.21206,-83.34884,10.0,EWR,DTW,2024-07-13 17:35:00,2024-07-13 19:39:00
20.6,0.0,7.2,17.8,0.0,5.4,40.6925,-74.16866,42.21206,-83.34884,5.0,EWR,DTW,2024-07-21 07:50:00,2024-07-21 09:39:00
13.1,0.0,8.6,10.0,0.0,0.0,40.6925,-74.16866,42.21206,-83.34884,-10.0,EWR,DTW,2024-09-04 07:45:00,2024-09-04 09:40:00
11.1,0.0,25.9,33.9,0.0,0.0,37.619,-122.37484,42.21206,-83.34884,34.0,SFO,DTW,2024-06-17 14:22:00,2024-06-17 21:49:00
14.4,0.0,16.6,20.6,0.0,7.6,37.619,-122.37484,42.21206,-83.34884,8.0,SFO,DTW,2024-08-23 05:19:00,2024-08-23 12:43:00
16.7,0.0,5.4,31.1,0.0,16.6,45.58872,-122.5975,42.21206,-83.34884,-2.0,PDX,DTW,2024-08-30 11:26:00,2024-08-30 18:36:00
-21.1,0.0,5.4,-12.8,0.0,24.1,39.85841,-104.667,42.21206,-83.34884,3.0,DEN,DTW,2024-01-16 10:00:00,2024-01-16 14:54:00
12.2,0.0,11.2,-9.4,0.0,14.8,39.85841,-104.667,42.21206,-83.34884,12.0,DEN,DTW,2024-01-21 19:50:00,2024-01-21 00:30:00
14.4,0.0,7.6,26.7,0.0,24.1,39.85841,-104.667,42.21206,-83.34884,-5.0,DEN,DTW,2024-07-16 09:40:00,2024-07-16 14:30:00
4.4,0.0,22.3,19.4,0.3,24.1,39.85841,-104.667,42.21206,-83.34884,-3.0,DEN,DTW,2024-11-04 17:45:00,2024-11-04 22:36:00
25.0,0.0,22.3,18.4,0.0,30.2,40.49147,-80.23287,42.21206,-83.34884,-7.0,PIT,DTW,2024-05-27 18:30:00,2024-05-27 19:41:00
17.8,0.0,0.0,21.7,0.0,22.3,40.49147,-80.23287,42.21206,-83.34884,-12.0,PIT,DTW,2024-06-13 10:35:00,2024-06-13 11:42:00
31.7,0.0,33.5,18.9,5.1,29.5,40.49147,-80.23287,42.21206,-83.34884,59.0,PIT,DTW,2024-07-10 17:01:00,2024-07-10 18:10:00
3.3,0.0,0.0,9.4,0.0,20.5,40.49147,-80.23287,42.21206,-83.34884,-9.0,PIT,DTW,2024-11-17 14:07:00,2024-11-17 15:20:00
5.6,0.0,18.4,3.3,0.8,24.1,29.98047,-95.33972,42.21206,-83.34884,-7.0,IAH,DTW,2024-01-28 13:29:00,2024-01-28 17:04:00
13.9,0.0,11.2,-3.3,0.0,5.4,29.98047,-95.33972,42.21206,-83.34884,-4.0,IAH,DTW,2024-02-04 08:50:00,2024-02-04 12:32:00
17.2,0.0,0.0,3.9,0.0,13.0,29.98047,-95.33972,42.21206,-83.34884,-6.0,IAH,DTW,2024-04-06 05:20:00,2024-04-06 09:00:00
23.3,0.0,9.4,11.7,0.0,18.4,29.98047,-95.33972,42.21206,-83.34884,-6.0,IAH,DTW,2024-04-18 05:25:00,2024-04-18 09:06:00
32.8,0.0,16.6,21.7,0.0,13.0,29.98047,-95.33972,42.21206,-83.34884,-4.0,IAH,DTW,2024-06-02 20:09:00,2024-06-02 23:59:00
